0.765	2.227	0.737	3.638	1.342	0.111	0.075	
0.611	2.389	0.749	4.000	1.342	0.106	0.770	
0.611	2.188	0.731	3.007	1.342	0.062	0.401	
1.515	2.507	0.776	4.579	1.342	0.233	1.196	
1.009	2.398	0.751	3.787	1.342	0.190	0.502	
0.611	2.604	0.773	4.296	1.342	0.277	1.455	
1.009	3.013	0.803	6.009	1.342	0.582	2.150	
1.515	2.497	0.774	3.781	1.342	0.248	1.068	
1.649	2.938	0.804	5.677	1.342	0.340	1.467	
1.152	2.789	0.810	1.493	1.342	0.329	0.362	
1.722	3.455	0.860	6.536	1.342	0.624	2.197	
1.460	3.067	0.828	5.168	1.342	0.294	0.925	
1.823	3.081	0.835	4.992	1.342	0.384	1.307	
2.079	3.394	0.851	5.812	1.342	0.483	1.723	
1.649	2.930	0.824	5.267	1.342	0.468	1.415	
0.765	2.872	0.819	4.925	1.342	0.462	1.294	
0.976	3.222	0.770	5.523	1.342	0.361	1.846	
0.196	2.710	0.758	4.352	1.342	0.325	0.903	
0.611	1.503	0.652	1.424	1.342	0.348	-2.479	
0.196	1.665	0.675	0.903	1.342	0.359	-1.566	
0.042	1.718	0.681	1.838	1.342	0.389	-0.634	
0.008	2.945	0.780	4.244	1.342	0.337	0.756	
0.042	2.649	0.755	4.384	1.342	0.399	0.885	
0.611	1.483	0.648	1.325	1.342	0.451	-0.713	
0.196	2.149	0.717	3.484	1.342	0.347	0.462	
0.042	2.436	0.751	3.530	1.342	0.380	0.359	
0.274	2.958	0.744	4.768	1.342	0.419	1.366	
0.539	2.145	0.729	3.461	1.342	0.098	0.113	
0.042	2.254	0.742	3.035	1.342	0.155	0.653	
0.196	2.258	0.740	2.752	1.342	0.101	0.086	
0.196	2.370	0.762	3.486	1.342	0.153	0.785	
0.611	2.406	0.760	3.759	1.342	0.144	0.544	
0.196	2.430	0.765	3.120	1.342	0.146	0.669	
0.042	2.202	0.740	3.336	1.342	0.168	0.827	
1.337	2.618	0.785	4.841	1.342	0.315	1.273	
1.460	2.468	0.759	3.271	1.342	0.247	-0.062	
1.460	3.279	0.802	6.210	1.342	0.493	2.274	
1.515	2.491	0.769	4.186	1.342	0.293	1.077	
1.152	3.358	0.837	6.155	1.342	0.643	1.672	
1.649	3.134	0.849	5.869	1.342	0.517	1.734	
2.079	3.635	0.837	6.351	1.342	0.580	1.540	
1.460	3.359	0.850	5.887	1.342	0.454	1.704	
1.292	3.538	0.844	5.402	1.342	0.510	0.926	
1.009	3.001	0.825	4.684	1.342	0.350	1.322	
1.009	2.526	0.786	3.839	1.342	0.334	0.975	
0.611	1.854	0.704	2.280	1.342	0.298	-0.188	
0.611	1.930	0.672	3.958	1.342	0.332	0.786	
0.274	1.271	0.613	1.143	1.342	0.344	-0.635	
0.061	1.823	0.697	2.903	1.342	0.338	0.210	
0.008	2.702	0.800	4.742	1.342	0.428	1.128	
0.008	1.778	0.686	0.997	1.342	0.448	-0.462	
0.140	2.434	0.766	3.196	1.342	0.451	-0.225	
0.042	1.879	0.707	2.624	1.342	0.418	-0.229	
0.042	1.338	0.626	1.324	1.342	0.456	-0.614	
0.196	2.581	0.715	4.562	1.342	0.425	1.122	
0.008	1.957	0.707	2.854	1.342	0.132	0.387	
0.196	2.140	0.726	1.972	1.342	0.109	-0.738	
0.196	2.303	0.751	2.335	1.342	0.179	0.671	
0.611	2.364	0.755	3.283	1.342	0.149	0.436	
1.009	2.281	0.751	3.134	1.342	0.101	-0.134	
0.196	2.433	0.755	4.322	1.342	0.080	0.620	
0.765	2.471	0.760	4.113	1.342	0.195	1.425	
1.152	3.011	0.781	5.738	1.342	0.433	2.095	
1.163	2.561	0.777	4.482	1.342	0.252	0.908	
1.163	2.565	0.757	4.578	1.342	0.178	1.041	
1.009	2.589	0.756	4.431	1.342	0.263	1.401	
1.009	2.592	0.789	4.342	1.342	0.339	0.841	
1.009	2.866	0.825	4.548	1.342	0.418	1.451	
1.163	2.696	0.806	4.714	1.342	0.317	1.110	
1.163	3.281	0.848	5.474	1.342	0.424	1.519	
1.163	3.050	0.813	5.115	1.342	0.248	1.393	
1.009	3.232	0.859	5.416	1.342	0.479	1.551	
0.196	2.708	0.796	4.503	1.342	0.364	1.268	
0.008	2.807	0.798	5.245	1.342	0.327	1.582	
0.196	2.878	0.790	4.868	1.342	0.398	1.413	
0.008	1.740	0.637	2.389	1.342	0.302	-0.762	
0.042	2.524	0.775	3.715	1.342	0.375	0.434	
0.042	2.314	0.746	3.350	1.342	0.416	0.609	
0.042	2.191	0.723	3.225	1.342	0.374	0.094	
0.042	2.111	0.731	2.932	1.342	0.303	-0.166	
0.008	2.115	0.721	3.078	1.342	0.409	-0.168	
0.042	1.881	0.683	3.786	1.342	0.436	0.566	
0.274	1.772	0.663	3.026	1.342	0.390	0.511	
0.196	1.886	0.703	2.224	1.342	0.115	0.505	
0.611	2.098	0.727	3.050	1.342	0.146	-0.160	
1.009	2.092	0.731	2.700	1.342	0.160	-0.271	
1.152	2.143	0.733	3.581	1.342	0.126	0.259	
0.196	2.330	0.758	4.096	1.342	0.136	0.654	
0.042	2.391	0.758	3.302	1.342	0.116	0.567	
0.042	2.283	0.736	2.572	1.342	0.073	-0.184	
0.611	2.627	0.779	4.598	1.342	0.211	1.682	
1.009	2.359	0.759	4.119	1.342	0.207	0.939	
1.009	3.247	0.811	6.220	1.342	0.591	1.921	
1.009	2.419	0.757	4.023	1.342	0.252	1.340	
0.765	2.668	0.782	4.394	1.342	0.438	1.651	
1.152	3.392	0.851	5.969	1.342	0.731	2.073	
1.292	3.289	0.838	6.101	1.342	0.679	1.649	
1.292	3.346	0.839	6.265	1.342	0.442	2.140	
1.009	3.507	0.844	5.798	1.342	0.724	1.741	
0.611	3.606	0.839	6.209	1.342	0.591	1.118	
0.765	3.195	0.839	6.079	1.342	0.505	2.058	
0.611	2.987	0.829	5.544	1.342	0.396	1.556	
0.196	2.481	0.772	3.839	1.342	0.294	-0.032	
0.042	1.656	0.660	2.310	1.342	0.375	-0.549	
0.042	2.096	0.729	3.181	1.342	0.406	0.128	
0.196	2.185	0.742	3.327	1.342	0.372	-0.284	
0.196	2.445	0.695	4.019	1.342	0.153	0.855	
0.196	1.674	0.660	1.607	1.342	0.139	0.010	
0.274	2.406	0.756	3.748	1.342	0.361	-0.028	
0.765	2.704	0.785	4.606	1.342	0.425	0.489	
0.274	2.482	0.713	4.368	1.342	0.355	0.795	
0.765	1.948	0.715	2.896	1.342	0.152	0.337	
1.292	2.026	0.724	2.639	1.342	0.160	-0.284	
0.765	1.981	0.712	2.857	1.342	0.097	0.247	
1.152	2.207	0.740	3.216	1.342	0.142	0.477	
0.042	2.269	0.750	3.080	1.342	0.144	0.121	
0.611	2.280	0.745	2.878	1.342	0.080	-0.456	
0.611	2.377	0.751	3.574	1.342	0.109	0.495	
1.009	2.795	0.787	5.201	1.342	0.252	1.687	
1.009	2.425	0.776	4.411	1.342	0.230	0.851	
1.337	2.843	0.782	5.229	1.342	0.317	1.709	
1.292	2.583	0.783	4.407	1.342	0.259	1.290	
1.460	3.087	0.838	4.823	1.342	1.187	2.187	
1.460	3.160	0.837	5.337	1.342	0.985	1.326	
1.460	3.532	0.838	6.003	1.342	0.941	1.896	
1.292	3.409	0.851	6.405	1.342	0.834	2.286	
1.460	3.119	0.807	6.054	1.342	0.370	2.126	
1.460	2.631	0.796	3.782	1.342	0.265	1.215	
1.460	2.657	0.792	3.705	1.342	0.194	0.357	
1.163	2.694	0.801	4.143	1.342	0.267	0.722	
1.009	2.373	0.750	4.374	1.342	0.340	1.010	
0.196	1.994	0.713	1.809	1.342	0.306	-0.175	
0.042	2.071	0.735	2.166	1.342	0.326	-0.746	
0.196	2.284	0.717	3.249	1.342	0.147	0.259	
0.196	0.416	0.430	-0.462	1.342	0.011	-0.534	
0.611	1.755	0.581	3.419	1.342	0.088	0.284	
0.611	2.792	0.773	3.967	1.342	0.383	0.304	
0.196	2.689	0.790	3.378	1.342	0.408	0.380	
0.611	2.236	0.740	4.058	1.342	0.429	0.638	
0.611	1.797	0.692	2.386	1.342	0.137	0.180	
1.009	1.947	0.714	2.758	1.342	0.138	-0.500	
1.009	1.986	0.718	2.576	1.342	0.114	0.289	
1.009	2.100	0.730	2.684	1.342	0.165	0.043	
0.611	2.278	0.747	2.562	1.342	0.146	0.071	
1.009	2.281	0.746	3.294	1.342	0.124	0.468	
1.009	2.330	0.755	3.531	1.342	0.113	0.633	
1.152	2.335	0.753	3.676	1.342	0.113	0.081	
1.152	2.322	0.724	3.881	1.342	0.057	0.568	
1.337	2.292	0.745	3.853	1.342	0.070	1.397	
0.765	3.395	0.833	6.097	1.342	0.782	2.330	
1.550	3.353	0.856	4.151	1.342	0.894	0.544	
1.460	3.153	0.851	4.609	1.342	1.050	0.529	
1.649	3.303	0.828	6.064	1.342	1.219	1.992	
1.649	3.087	0.796	5.775	1.342	1.068	2.475	
1.823	3.434	0.841	6.045	1.342	0.623	2.242	
1.337	3.543	0.868	5.664	1.342	0.567	1.439	
1.337	3.419	0.862	6.186	1.342	0.471	1.224	
1.009	2.869	0.822	4.699	1.342	0.363	1.395	
1.009	2.498	0.752	3.808	1.342	0.245	1.109	
0.611	1.765	0.661	2.966	1.342	0.171	0.494	
0.196	1.207	0.573	1.159	1.342	0.152	-0.248	
0.042	1.493	0.566	2.260	1.342	-0.006	-0.008	
0.042	0.353	0.415	-1.419	1.342	-0.000	-0.474	
0.042	2.913	0.753	4.690	1.342	0.271	1.201	
0.611	2.361	0.744	4.532	1.342	0.454	1.010	
0.196	1.486	0.648	2.473	1.342	0.393	-0.253	
1.009	1.145	0.593	0.587	1.342	0.429	-0.776	
0.196	2.008	0.720	3.305	1.342	0.146	0.879	
1.009	1.732	0.685	1.355	1.342	0.093	0.088	
0.611	1.867	0.705	2.239	1.342	0.092	-0.095	
1.009	1.949	0.715	2.459	1.342	0.144	-1.520	
0.611	2.032	0.721	2.389	1.342	0.126	0.015	
0.196	2.285	0.747	3.398	1.342	0.160	0.149	
0.611	2.318	0.751	3.658	1.342	0.115	0.535	
1.163	2.414	0.764	3.932	1.342	0.137	0.476	
0.611	2.382	0.736	3.855	1.342	0.062	0.758	
0.196	2.118	0.712	2.709	1.342	0.016	0.504	
0.196	3.615	0.852	6.297	1.342	0.818	1.327	
0.976	3.363	0.866	5.685	1.342	1.279	2.284	
1.649	3.174	0.844	5.931	1.342	1.158	2.054	
1.649	2.195	0.741	3.018	1.342	1.032	1.544	
1.649	1.966	0.713	3.026	1.342	0.470	0.916	
1.460	2.300	0.757	3.243	1.342	0.258	-0.731	
1.292	2.864	0.799	5.350	1.342	0.385	1.933	
1.292	2.634	0.780	4.744	1.342	0.241	0.988	
1.009	2.531	0.777	3.598	1.342	0.194	0.995	
0.611	2.872	0.802	4.593	1.342	0.297	1.110	
0.196	2.756	0.768	5.074	1.342	0.301	1.500	
0.196	2.564	0.717	4.645	1.342	0.143	1.450	
0.042	0.149	0.314	-0.893	1.342	-0.136	-0.767	
0.008	2.998	0.750	4.508	1.342	0.243	1.314	
0.008	2.428	0.759	4.751	1.342	0.413	1.256	
0.611	1.913	0.696	2.583	1.342	0.379	-0.451	
0.196	1.080	0.581	0.785	1.342	0.391	-2.388	
0.042	1.344	0.617	1.864	1.342	0.404	-0.982	
0.042	1.919	0.701	3.088	1.342	0.139	0.610	
0.611	1.935	0.712	2.325	1.342	0.272	0.515	
1.009	1.910	0.711	2.438	1.342	0.179	0.444	
1.009	1.906	0.703	2.717	1.342	0.112	-0.066	
0.611	1.926	0.711	2.811	1.342	0.097	-0.714	
0.196	2.070	0.725	2.719	1.342	0.082	-0.638	
0.611	2.139	0.736	3.077	1.342	0.104	0.337	
1.009	2.204	0.737	3.209	1.342	0.077	0.142	
1.009	2.352	0.738	3.477	1.342	0.081	0.270	
0.196	2.310	0.744	2.997	1.342	0.084	0.254	
0.765	3.303	0.818	5.752	1.342	0.538	2.261	
0.765	3.085	0.815	5.609	1.342	0.789	2.310	
1.460	2.344	0.755	3.962	1.342	0.754	1.832	
1.292	2.165	0.720	3.393	1.342	0.266	1.235	
1.292	1.999	0.715	2.882	1.342	0.169	0.167	
1.163	2.357	0.749	3.770	1.342	0.220	0.198	
1.009	2.367	0.763	3.511	1.342	0.275	0.715	
0.611	2.741	0.799	4.356	1.342	0.287	1.742	
1.009	2.314	0.759	3.601	1.342	0.221	0.828	
1.163	2.260	0.756	2.705	1.342	0.250	0.367	
1.009	2.434	0.773	3.105	1.342	0.297	0.360	
0.611	2.718	0.792	2.963	1.342	0.227	0.974	
0.611	3.020	0.791	4.761	1.342	0.291	1.374	
0.611	2.332	0.744	4.244	1.342	0.388	1.140	
0.611	1.667	0.676	1.537	1.342	0.370	-0.664	
0.196	1.942	0.679	2.396	1.342	0.347	-0.585	
0.042	1.463	0.641	2.443	1.342	0.349	-0.377	
0.042	1.266	0.609	0.969	1.342	0.366	-1.665	
0.765	2.523	0.720	5.233	1.342	0.806	2.323	
1.009	1.845	0.702	2.429	1.342	0.116	-0.120	
1.163	1.933	0.704	2.904	1.342	0.077	0.082	
1.163	1.869	0.696	2.995	1.342	0.097	0.160	
0.196	1.855	0.698	2.066	1.342	0.102	-0.610	
0.196	1.896	0.705	2.348	1.342	0.095	-0.600	
0.196	1.975	0.713	2.716	1.342	0.070	-0.176	
0.611	2.189	0.734	3.385	1.342	0.073	0.675	
1.009	2.019	0.711	3.138	1.342	0.025	0.209	
1.009	2.124	0.724	2.941	1.342	0.065	0.037	
0.611	2.157	0.707	3.192	1.342	0.014	0.376	
0.611	1.868	0.695	2.748	1.342	0.029	-0.093	
0.611	1.987	0.711	3.694	1.342	0.101	0.722	
1.163	1.944	0.705	2.387	1.342	0.099	0.337	
1.009	1.877	0.691	3.141	1.342	0.109	0.302	
0.611	2.047	0.718	3.440	1.342	0.166	0.961	
0.196	1.974	0.696	3.286	1.342	0.093	0.545	
0.042	1.971	0.717	2.864	1.342	0.142	0.479	
0.611	2.547	0.769	5.010	1.342	0.192	1.541	
0.196	2.683	0.783	4.669	1.342	0.188	0.811	
0.611	2.785	0.805	4.691	1.342	0.358	1.071	
1.009	2.658	0.793	4.060	1.342	0.311	0.758	
1.009	2.300	0.736	4.205	1.342	0.326	0.874	
0.042	1.727	0.682	1.841	1.342	0.300	-0.246	
0.042	1.456	0.611	2.048	1.342	0.278	-0.577	
0.042	1.057	0.573	0.985	1.342	0.288	-0.772	
0.274	1.227	0.601	1.388	1.342	0.289	-0.329	
0.061	1.002	0.564	0.523	1.342	0.319	-0.637	
0.196	1.783	0.687	2.679	1.342	0.093	0.567	
0.611	1.835	0.698	2.349	1.342	0.146	-0.225	
1.009	1.850	0.695	1.901	1.342	0.101	0.165	
0.611	1.987	0.720	2.451	1.342	0.179	0.088	
1.009	1.846	0.697	2.146	1.342	0.131	-0.462	
1.009	1.858	0.701	2.308	1.342	0.112	-0.102	
0.611	1.755	0.688	2.278	1.342	0.061	-0.618	
0.611	2.007	0.714	2.957	1.342	0.039	0.178	
1.009	2.031	0.716	2.849	1.342	0.070	-0.539	
1.009	1.963	0.707	2.886	1.342	0.029	0.067	
0.196	1.728	0.663	2.395	1.342	-0.054	-1.393	
0.611	1.823	0.689	2.523	1.342	-0.036	-0.701	
0.611	2.106	0.727	2.463	1.342	0.047	-0.102	
1.009	1.956	0.703	3.092	1.342	0.061	0.482	
0.611	2.178	0.729	3.404	1.342	0.134	0.849	
0.611	2.332	0.746	3.558	1.342	0.137	0.751	
1.152	2.087	0.721	3.598	1.342	0.151	-0.425	
0.611	2.299	0.739	3.737	1.342	0.206	0.948	
1.009	2.059	0.720	2.779	1.342	0.069	-0.261	
1.009	2.604	0.774	4.963	1.342	0.208	0.791	
1.163	2.873	0.812	3.688	1.342	0.302	0.747	
0.611	2.785	0.778	4.514	1.342	0.340	1.165	
0.611	2.744	0.745	4.995	1.342	0.319	1.580	
0.611	2.369	0.648	4.645	1.342	0.274	1.582	
0.196	1.001	0.567	0.217	1.342	0.256	-1.555	
0.196	1.249	0.607	1.739	1.342	0.290	-1.387	
0.196	1.453	0.642	1.229	1.342	0.300	-0.764	
0.061	1.504	0.652	2.349	1.342	0.323	-0.520	
0.196	2.080	0.723	3.039	1.342	0.190	0.228	
1.009	2.722	0.730	5.625	1.342	0.591	2.188	
1.163	1.838	0.698	2.527	1.342	0.124	0.083	
1.163	1.910	0.702	3.044	1.342	0.115	0.336	
1.009	2.038	0.720	3.269	1.342	0.155	0.720	
1.163	1.678	0.677	1.569	1.342	0.079	-0.529	
1.163	1.656	0.674	1.526	1.342	0.085	-0.158	
1.163	1.818	0.691	2.723	1.342	0.058	0.627	
1.009	1.899	0.701	2.738	1.342	0.035	0.070	
0.042	1.860	0.698	2.452	1.342	0.038	-0.772	
0.042	1.899	0.700	2.554	1.342	0.027	-0.149	
0.196	1.883	0.690	2.637	1.342	-0.006	-1.085	
0.042	1.881	0.695	2.218	1.342	-0.004	-0.678	
0.196	1.725	0.669	1.696	1.342	-0.010	-0.298	
0.274	2.299	0.747	4.396	1.342	0.120	1.049	
0.274	1.876	0.677	3.060	1.342	0.061	0.624	
1.152	1.897	0.681	2.804	1.342	0.040	0.430	
1.009	1.995	0.709	3.053	1.342	0.073	-0.672	
1.163	1.878	0.695	2.190	1.342	0.081	-0.252	
1.009	2.187	0.721	3.627	1.342	0.073	1.114	
0.196	2.469	0.759	3.258	1.342	0.191	0.575	
0.196	2.720	0.792	4.410	1.342	0.234	0.528	
0.611	2.393	0.755	3.738	1.342	0.299	0.804	
0.196	1.709	0.616	3.583	1.342	0.175	0.544	
0.008	0.840	0.532	1.002	1.342	0.224	-0.764	
0.008	0.849	0.533	-0.400	1.342	0.249	-3.204	
0.196	1.093	0.575	2.008	1.342	0.289	0.217	
0.042	2.138	0.698	4.040	1.342	0.293	1.082	
0.196	2.578	0.727	5.065	1.342	0.246	1.757	
1.009	2.058	0.710	3.125	1.342	0.145	-0.071	
1.009	1.979	0.714	2.646	1.342	0.133	0.069	
0.611	1.770	0.691	2.377	1.342	0.118	0.026	
1.009	1.608	0.669	1.787	1.342	0.061	-0.678	
1.009	1.675	0.669	2.539	1.342	0.059	-0.170	
1.163	1.803	0.689	2.811	1.342	0.097	0.918	
0.611	1.683	0.675	2.220	1.342	0.049	0.337	
1.009	1.732	0.678	1.875	1.342	-0.014	-0.143	
0.611	1.681	0.677	1.960	1.342	0.017	-0.290	
0.611	1.876	0.698	2.383	1.342	0.030	-0.778	
0.611	2.010	0.711	2.071	1.342	0.023	-0.597	
0.611	2.003	0.706	2.436	1.342	0.016	0.332	
0.611	2.067	0.715	2.377	1.342	0.012	-0.690	
0.611	2.071	0.723	2.653	1.342	0.077	0.181	
0.611	2.082	0.717	3.555	1.342	0.143	1.099	
1.163	2.008	0.711	3.173	1.342	0.120	-0.056	
1.163	2.187	0.736	2.871	1.342	0.177	0.010	
1.009	2.330	0.746	4.306	1.342	0.159	1.463	
0.196	2.129	0.732	3.470	1.342	0.155	-0.285	
0.042	2.323	0.740	3.156	1.342	0.062	0.500	
0.008	2.566	0.764	4.675	1.342	0.217	0.883	
0.008	2.435	0.763	4.400	1.342	0.261	0.905	
0.042	1.689	0.657	2.660	1.342	0.198	0.027	
0.008	1.559	0.649	1.864	1.342	0.191	-0.057	
0.008	1.411	0.624	2.208	1.342	0.249	0.057	
0.008	1.013	0.570	0.549	1.342	0.290	-0.764	
0.008	1.175	0.599	0.964	1.342	0.321	-0.656	
0.196	2.084	0.722	3.736	1.342	0.288	1.420	
1.009	2.002	0.717	3.327	1.342	0.254	0.563	
1.163	2.080	0.719	3.654	1.342	0.182	1.226	
1.163	1.549	0.660	1.982	1.342	0.098	-0.279	
1.163	1.523	0.656	1.118	1.342	0.059	-0.165	
1.009	1.598	0.665	1.760	1.342	0.070	-0.392	
1.009	1.494	0.648	1.621	1.342	0.005	-0.736	
0.611	1.484	0.646	0.758	1.342	0.017	-0.767	
0.611	1.681	0.675	1.574	1.342	0.082	-0.160	
0.196	1.821	0.695	2.275	1.342	0.057	0.040	
0.042	2.073	0.724	2.999	1.342	0.069	-0.745	
0.196	2.180	0.735	3.095	1.342	0.109	0.382	
0.611	2.180	0.731	2.915	1.342	0.076	-0.655	
1.009	2.006	0.711	2.545	1.342	0.041	-0.251	
0.611	1.998	0.712	2.176	1.342	0.040	-0.732	
0.196	2.290	0.757	3.001	1.342	0.172	0.945	
1.009	1.945	0.710	3.239	1.342	0.097	0.198	
1.009	2.248	0.730	3.728	1.342	0.140	1.274	
1.009	2.081	0.734	3.378	1.342	0.126	0.911	
0.611	2.669	0.793	4.383	1.342	0.222	1.295	
0.196	2.675	0.773	4.730	1.342	0.221	1.726	
0.042	2.724	0.795	4.256	1.342	0.271	1.492	
0.196	2.490	0.782	4.145	1.342	0.334	1.423	
0.196	2.532	0.744	4.334	1.342	0.297	1.318	
0.042	2.211	0.680	4.269	1.342	0.292	1.528	
0.042	1.466	0.647	2.031	1.342	0.312	-0.678	
0.008	1.806	0.678	2.728	1.342	0.353	-1.116	
0.008	1.896	0.687	1.967	1.342	0.374	-0.553	
0.611	2.053	0.716	3.363	1.342	0.133	0.915	
1.163	2.164	0.737	3.077	1.342	0.199	-1.501	
1.163	1.991	0.707	3.532	1.342	0.295	1.197	
1.163	1.665	0.673	1.588	1.342	0.105	-0.257	
1.163	1.607	0.660	1.775	1.342	0.062	-0.127	
1.009	1.658	0.674	2.013	1.342	0.071	-0.172	
0.611	1.512	0.649	1.435	1.342	0.056	-2.166	
1.009	1.524	0.651	0.851	1.342	0.025	-0.740	
1.009	1.673	0.677	1.194	1.342	0.060	-0.744	
1.009	1.811	0.692	2.864	1.342	0.063	0.433	
0.611	1.915	0.703	2.230	1.342	0.049	-0.596	
1.009	1.959	0.707	2.229	1.342	0.071	-0.666	
1.009	2.098	0.725	2.876	1.342	0.032	-0.537	
0.196	2.009	0.718	1.986	1.342	0.044	0.132	
0.008	2.127	0.731	3.340	1.342	0.053	0.157	
0.042	2.265	0.736	2.593	1.342	0.101	0.683	
1.009	2.173	0.727	2.124	1.342	0.164	0.302	
1.009	2.109	0.705	3.654	1.342	0.074	0.856	
0.611	2.171	0.732	0.783	1.342	0.141	-0.632	
0.196	2.165	0.724	3.345	1.342	0.148	0.673	
0.611	2.544	0.766	4.479	1.342	0.144	1.307	
1.009	2.832	0.790	4.793	1.342	0.331	1.085	
1.163	2.592	0.781	4.519	1.342	0.321	1.305	
1.163	2.354	0.760	4.380	1.342	0.305	1.464	
1.009	2.034	0.630	3.923	1.342	0.317	0.615	
0.196	1.457	0.647	0.967	1.342	0.311	-0.595	
0.008	1.467	0.647	1.568	1.342	0.378	-1.467	
0.008	1.469	0.640	1.873	1.342	0.388	-0.453	
1.127	2.780	0.734	5.293	1.342	1.272	1.260	
2.107	2.571	0.685	4.845	1.342	1.134	0.847	
2.107	2.614	0.698	4.991	1.342	1.250	1.370	
2.107	2.464	0.653	4.648	1.342	1.159	1.133	
2.078	2.485	0.651	4.708	1.342	1.134	1.011	
2.078	2.498	0.668	4.782	1.342	1.063	1.217	
2.078	2.472	0.657	4.564	1.342	1.005	0.852	
2.107	2.478	0.655	4.566	1.342	1.112	0.957	
2.078	2.500	0.678	4.698	1.342	1.120	0.948	
2.078	2.506	0.676	4.686	1.342	1.010	0.830	
2.078	2.528	0.690	4.755	1.342	1.201	1.165	
2.107	2.571	0.712	4.944	1.342	1.093	1.148	
2.078	2.630	0.725	4.850	1.342	1.333	1.571	
1.954	2.729	0.744	4.985	1.342	1.036	0.828	
1.954	2.593	0.714	4.876	1.342	1.311	1.464	
2.078	2.907	0.763	5.062	1.342	1.083	1.195	
2.107	2.823	0.741	5.454	1.342	1.417	1.472	
2.107	2.752	0.728	5.358	1.342	1.438	1.657	
2.107	2.775	0.743	5.084	1.342	1.279	1.173	
2.107	2.809	0.745	5.403	1.342	1.350	1.749	
2.107	3.042	0.779	4.531	1.342	1.357	0.477	
2.107	3.099	0.780	4.610	1.342	1.189	1.058	
2.107	2.781	0.747	5.005	1.342	1.303	1.444	
2.107	3.202	0.783	5.820	1.342	1.563	1.251	
2.078	3.028	0.740	5.825	1.342	1.580	1.915	
1.954	2.863	0.625	5.600	1.342	1.504	1.613	
1.484	2.985	0.635	5.780	1.342	1.613	1.693	
1.484	3.105	0.625	6.026	1.342	1.684	1.823	
0.042	2.229	0.737	3.522	1.342	0.102	0.543	
0.008	2.198	0.734	3.193	1.342	0.059	0.004	
0.274	2.180	0.737	3.227	1.342	0.093	-0.113	
0.042	2.063	0.724	3.206	1.342	0.060	0.035	
0.611	2.165	0.725	3.757	1.342	0.058	0.046	
0.196	2.486	0.772	4.097	1.342	0.219	1.212	
0.196	2.563	0.772	3.847	1.342	0.232	1.341	
0.196	2.633	0.766	4.755	1.342	0.237	1.489	
0.196	2.646	0.775	5.299	1.342	0.336	1.174	
0.196	3.040	0.804	5.776	1.342	0.570	1.792	
1.152	2.863	0.825	5.411	1.342	0.378	1.402	
1.163	3.317	0.831	6.298	1.342	0.367	1.724	
0.611	3.570	0.828	6.011	1.342	0.779	1.856	
1.337	3.545	0.816	5.908	1.342	0.767	1.873	
1.874	3.251	0.850	5.316	1.342	0.588	1.925	
1.722	3.187	0.806	5.826	1.342	0.455	2.191	
1.921	2.070	0.736	2.584	1.342	0.325	-0.764	
0.611	3.108	0.835	5.047	1.342	0.374	0.828	
0.611	2.896	0.764	5.463	1.342	0.264	1.525	
0.196	2.685	0.768	4.620	1.342	0.421	1.104	
0.196	2.258	0.749	3.382	1.342	0.431	0.360	
0.008	1.723	0.676	2.503	1.342	0.399	-0.360	
0.008	2.023	0.723	3.288	1.342	0.465	0.177	
0.042	2.628	0.689	4.589	1.342	0.086	1.031	
0.196	2.013	0.668	3.792	1.342	0.192	0.618	
0.765	1.026	0.571	0.080	1.342	0.207	-0.758	
0.008	0.838	0.535	0.126	1.342	0.212	-0.718	
0.042	2.643	0.644	5.459	1.342	0.243	1.612	
0.061	2.257	0.742	2.970	1.342	0.208	0.927	
0.274	2.168	0.732	2.835	1.342	0.100	-0.264	
0.274	2.378	0.748	3.503	1.342	0.097	0.439	
0.196	2.305	0.742	3.584	1.342	0.102	0.233	
0.042	2.340	0.755	4.209	1.342	0.168	0.867	
0.042	2.453	0.757	4.188	1.342	0.213	0.713	
0.765	2.518	0.778	4.624	1.342	0.303	1.348	
0.611	2.955	0.787	5.599	1.342	0.408	1.903	
0.765	2.506	0.766	4.212	1.342	0.406	1.057	
1.422	3.093	0.817	6.253	1.342	0.383	1.738	
1.009	2.692	0.797	4.322	1.342	0.347	0.996	
1.648	3.527	0.848	6.156	1.342	0.628	1.561	
1.550	3.174	0.838	5.625	1.342	0.357	1.908	
1.957	2.955	0.830	4.577	1.342	0.363	1.383	
1.823	3.521	0.862	6.336	1.342	0.486	1.408	
1.460	2.909	0.827	4.956	1.342	0.450	0.932	
1.292	2.878	0.818	4.831	1.342	0.471	0.950	
0.611	3.187	0.804	5.726	1.342	0.377	1.849	
1.009	2.837	0.767	5.089	1.342	0.275	1.501	
0.196	1.648	0.673	1.673	1.342	0.346	-0.528	
0.042	1.530	0.656	1.739	1.342	0.360	-0.766	
0.008	1.796	0.687	1.732	1.342	0.393	-0.799	
0.008	2.832	0.765	4.849	1.342	0.392	1.042	
0.061	2.674	0.777	3.779	1.342	0.329	0.307	
0.061	1.514	0.650	1.183	1.342	0.431	-0.172	
0.274	1.855	0.688	3.271	1.342	0.307	0.313	
0.196	2.395	0.738	3.567	1.342	0.348	0.603	
0.042	2.996	0.781	4.660	1.342	0.397	1.188	
0.008	2.221	0.740	3.130	1.342	0.131	0.348	
0.042	2.205	0.735	3.203	1.342	0.140	0.290	
